760	55.0
761	55.0
762	55.0
763	55.0
764	55.0
765	55.0
766	55.0
767	55.0
768	55.0
769	55.0
770	55.0
771	55.0
772	55.0
773	55.0
774	55.0
775	55.0
776	55.0
777	55.0
778	55.0
779	55.0
780	55.0
781	55.0
782	55.0
783	55.0
784	55.0
785	55.0
786	55.0
787	55.0
788	55.0
789	55.0
790	55.0
791	55.0
792	55.0
793	55.0
794	55.0
795	55.0
796	55.0
797	55.0
798	55.0
799	55.0
800	55.0
801	55.0
802	55.0
803	55.0
804	55.0
805	55.0
806	55.0
807	55.0
808	55.0
809	55.0
810	55.0
811	55.0
812	55.0
813	55.0
814	55.0
815	55.0
816	55.0
817	55.0
818	55.0
819	55.0
820	55.0
821	55.0
822	55.0
823	55.0
824	55.0
825	55.0
826	55.0
827	55.0
828	55.0
829	55.0
830	55.0
831	55.0
832	55.0
833	55.0
834	55.0
835	55.0
836	55.0
837	55.0
838	55.0
839	55.0
840	55.0
841	55.0
842	55.0
843	55.0
844	55.0
845	55.0
846	55.0
847	55.0
848	55.0
849	55.0
850	55.0
851	55.0
852	55.0
853	55.0
854	55.0
855	55.0
856	55.0
857	55.0
858	55.0
859	55.0
860	55.0
861	55.0
862	55.0
863	55.0
864	55.0
865	55.0
866	55.0
867	55.0
868	55.0
869	55.0
870	55.0
871	55.0
872	55.0
873	55.0
874	55.0
875	55.0
876	55.0
877	55.0
878	55.0
879	55.0
880	55.0
881	55.0
882	55.0
883	55.0
884	55.0
885	55.0
886	55.0
887	55.0
888	55.0
889	55.0
890	55.0
891	55.0
892	55.0
893	55.0
894	55.0
895	55.0
896	55.0
897	55.0
898	55.0
899	55.0
900	55.0
901	55.0
902	55.0
903	55.0
904	55.0
905	55.0
906	55.0
907	55.0
908	55.0
909	55.0
910	55.0
911	55.0
912	55.0
913	55.0
914	55.0
915	55.0
916	55.0
917	55.0
918	55.0
919	55.0
920	55.0
921	55.0
922	55.0
923	55.0
924	55.0
925	55.0
926	55.0
927	55.0
928	55.0
929	55.0
930	55.0
931	55.0
932	55.0
933	55.0
934	55.0
935	55.0
936	55.0
937	55.0
938	55.0
939	55.0
940	55.0
941	55.0
942	55.0
943	55.0
944	55.0
945	55.0
946	55.0
947	55.0
948	55.0
949	55.0
950	55.0
951	55.0
952	55.0
953	55.0
954	55.0
955	55.0
956	55.0
957	55.0
958	55.0
959	55.0
960	55.0
961	55.0
962	55.0
963	55.0
964	55.0
965	55.0
966	55.0
967	55.0
968	55.0
969	55.0
970	55.0
971	55.0
972	55.0
973	55.0
974	55.0
975	55.0
976	55.0
977	55.0
978	55.0
979	55.0
980	55.0
981	55.0
982	55.0
983	55.0
984	55.0
985	55.0
986	55.0
987	55.0
988	55.0
989	55.0
990	55.0
991	55.0
992	55.0
993	55.0
994	55.0
995	55.0
996	55.0
997	55.0
998	55.0
999	55.0
