PType,PID,Timestamp,FrameNumber
H,0,33073.015,347
H,0,33077.528,348
H,0,33081.63,349
H,0,33086.148,350
H,0,33090.248,351
H,0,33094.76,352
H,0,33098.864,353
H,0,33103.376,354
H,0,33107.479,355
H,0,33111.993,356
H,0,33116.097,357
H,0,33120.2,358
H,0,33124.707,359
H,0,33128.817,360
H,0,33133.329,361
H,0,33137.431,362
H,0,33141.944,363
H,0,33146.049,364
H,0,33150.561,365
H,0,33154.664,366
H,0,33159.177,367
H,0,33163.28,368
H,0,33167.793,369
H,0,33171.896,370
H,0,33176.414,371
H,0,33180.513,372
H,0,33184.616,373
H,0,33189.13,374
H,0,33193.234,375
H,0,33197.745,376
H,0,33201.848,377
H,0,33206.361,378
H,0,33210.465,379
H,0,33214.976,380
H,0,33219.08,381
H,0,33223.593,382
H,0,33227.698,383
H,0,33232.21,384
H,0,33236.312,385
H,0,33240.825,386
H,0,33244.929,387
H,0,33249.033,388
H,0,33253.552,389
H,0,33257.651,390
H,0,33262.163,391
H,0,33266.265,392
H,0,33270.777,393
H,0,33274.882,394
H,0,33279.393,395
H,0,33283.499,396
H,0,33288.01,397
H,0,33292.114,398
H,0,33296.626,399
H,0,33300.723,400
H,0,33305.241,401
H,0,33309.346,402
H,0,33313.858,403
H,0,33317.962,404
H,0,33322.066,405
H,0,33326.578,406
H,0,33330.682,407
H,0,33335.194,408
H,0,33339.298,409
H,0,33343.814,410
H,0,33347.914,411
H,0,33352.427,412
H,0,33356.53,413
H,0,33361.043,414
H,0,33365.145,415
H,0,33369.658,416
H,0,33373.763,417
H,0,33378.274,418
H,0,33382.379,419
H,0,33386.482,420
H,0,33390.994,421
H,0,33395.098,422
H,0,33399.612,423
H,0,33403.714,424
H,0,33408.227,425
H,0,33412.331,426
H,0,33416.843,427
H,0,33420.947,428
H,0,33425.459,429
H,0,33429.564,430
H,0,33434.075,431
H,0,33438.179,432
H,0,33442.69,433
H,0,33446.796,434
H,0,33450.899,435
H,0,33455.41,436
H,0,33459.516,437
H,0,33464.032,438
H,0,33468.132,439
H,0,33472.642,440
H,0,33476.741,441
H,0,33481.26,442
H,0,33485.364,443
H,0,33489.877,444
H,0,33493.98,445
H,0,33498.492,446
H,0,33502.595,447
H,0,33507.107,448
H,0,33511.211,449
H,0,33515.316,450
H,0,33519.828,451
H,0,33523.933,452
H,0,33528.444,453
H,0,33532.548,454
H,0,33537.06,455
H,0,33541.164,456
H,0,33545.677,457
H,0,33549.78,458
H,0,33554.298,459
H,0,33558.397,460
H,0,33562.908,461
H,0,33567.011,462
H,0,33571.523,463
H,0,33575.628,464
H,0,33580.141,465
H,0,33584.244,466
H,0,33588.354,467
H,0,33592.86,468
H,0,33596.965,469
H,0,33601.477,470
H,0,33605.581,471
H,0,33610.092,472
H,0,33614.196,473
H,0,33618.709,474
H,0,33622.812,475
H,0,33627.324,476
H,0,33631.434,477
H,0,33635.941,478
H,0,33640.044,479
H,0,33644.557,480
H,0,33648.661,481
H,0,33652.759,482
H,0,33657.279,483
H,0,33661.382,484
H,0,33665.893,485
H,0,33669.997,486
H,0,33674.514,487
H,0,33678.612,488
H,0,33683.126,489
H,0,33687.231,490
H,0,33691.742,491
H,0,33695.846,492
H,0,33700.358,493
H,0,33704.461,494
H,0,33708.973,495
H,0,33713.078,496
H,0,33717.182,497
H,0,33721.696,498
H,0,33725.798,499
H,0,33730.309,500
H,0,33734.413,501
H,0,33738.924,502
H,0,33743.031,503
H,0,33747.542,504
H,0,33751.646,505
H,0,33756.158,506
H,0,33760.262,507
H,0,33764.767,508
H,0,33768.879,509
H,0,33773.392,510
H,0,33777.494,511
H,0,33781.599,512
H,0,33786.112,513
H,0,33790.213,514
H,0,33794.726,515
H,0,33798.834,516
H,0,33803.343,517
H,0,33807.447,518
H,0,33811.958,519
H,0,33816.062,520
H,0,33820.575,521
H,0,33824.68,522
H,0,33829.192,523
H,0,33833.295,524
H,0,33837.808,525
H,0,33841.914,526
H,0,33846.422,527
H,0,33850.527,528
H,0,33854.632,529
H,0,33859.144,530
H,0,33863.247,531
H,0,33867.761,532
H,0,33871.864,533
H,0,33876.375,534
H,0,33880.48,535
H,0,33884.992,536
H,0,33889.096,537
H,0,33893.609,538
H,0,33897.712,539
H,0,33902.223,540
H,0,33906.327,541
H,0,33910.841,542
H,0,33914.944,543
H,0,33919.048,544
H,0,33923.535,545
H,0,33927.664,546
H,0,33932.179,547
H,0,33936.28,548
H,0,33940.786,549
H,0,33944.895,550
H,0,33949.408,551
H,2,33953.511,552
H,3,33958.024,553
H,5,33962.128,554
H,6,33966.639,555
H,8,33970.745,556
H,9,33975.259,557
H,11,33979.36,558
H,12,33983.464,559
H,15,33987.977,560
H,17,33992.08,561
H,18,33996.592,562
H,20,34000.697,563
H,21,34005.209,564
H,23,34009.313,565
H,24,34013.823,566
H,26,34017.928,567
H,27,34022.441,568
H,29,34026.545,569
H,32,34031.058,570
H,33,34035.161,571
H,35,34039.674,572
H,36,34043.776,573
H,39,34047.881,574
H,42,34052.395,575
H,44,34056.497,576
H,47,34061.01,577
H,48,34065.114,578
H,51,34069.626,579
H,53,34073.727,580
H,56,34078.244,581
H,57,34082.346,582
H,59,34086.858,583
H,60,34090.962,584
H,62,34095.474,585
H,65,34099.579,586
H,66,34104.09,587
H,68,34108.193,588
H,69,34112.704,589
H,71,34116.804,590
H,72,34120.914,591
H,74,34125.427,592
H,75,34129.53,593
H,77,34134.042,594
H,78,34138.148,595
H,80,34142.66,596
H,81,34146.764,597
H,83,34151.275,598
H,84,34155.378,599
H,86,34159.891,600
H,87,34163.994,601
H,89,34168.506,602
H,90,34172.611,603
H,92,34177.123,604
H,93,34181.225,605
H,95,34185.33,606
H,98,34189.843,607
H,99,34193.948,608
H,101,34198.459,609
H,102,34202.565,610
H,104,34207.076,611
H,107,34211.178,612
H,108,34215.691,613
H,111,34219.798,614
H,113,34224.307,615
H,116,34228.411,616
H,117,34232.923,617
H,119,34237.027,618
H,122,34241.54,619
H,125,34245.643,620
H,126,34249.747,621
H,128,34254.26,622
H,131,34258.363,623
H,134,34262.88,624
H,135,34266.98,625
H,137,34271.492,626
H,140,34275.595,627
H,141,34280.107,628
H,143,34284.212,629
H,144,34288.725,630
H,146,34292.822,631
H,149,34297.34,632
H,150,34301.445,633
H,152,34305.932,634
H,155,34310.037,635
H,158,34314.142,636
H,161,34318.655,637
H,164,34322.758,638
H,165,34327.27,639
H,168,34331.374,640
H,170,34335.888,641
H,173,34339.993,642
H,176,34344.507,643
H,179,34348.609,644
H,182,34353.12,645
H,183,34357.227,646
H,185,34361.742,647
H,188,34365.845,648
H,191,34370.357,649
H,194,34374.463,650
H,195,34378.976,651
H,197,34383.08,652
H,198,34387.185,653
H,200,34391.695,654
H,201,34395.8,655
H,203,34400.313,656
H,206,34404.404,657
H,209,34408.925,658
H,210,34413.03,659
H,212,34417.543,660
H,215,34421.646,661
H,218,34426.16,662
H,219,34430.266,663
H,221,34434.778,664
H,224,34438.883,665
H,227,34443.393,666
H,228,34447.507,667
H,230,34451.616,668
H,231,34456.118,669
H,233,34460.215,670
H,236,34464.723,671
H,237,34468.83,672
H,239,34473.344,673
H,240,34477.444,674
H,242,34481.957,675
H,245,34486.063,676
H,246,34490.576,677
H,248,34494.682,678
H,251,34499.196,679
H,254,34503.296,680
H,255,34507.802,681
H,258,34511.895,682
H,260,34516.0,683
H,263,34520.509,684
H,264,34524.631,685
H,266,34529.143,686
H,267,34533.247,687
H,269,34537.76,688
H,270,34541.85,689
H,272,34546.362,690
H,273,34550.463,691
H,275,34554.989,692
H,276,34559.097,693
H,278,34563.607,694
H,279,34567.711,695
H,281,34572.219,696
H,282,34576.323,697
H,284,34580.425,698
H,285,34584.937,699
H,287,34589.04,700
H,288,34593.553,701
H,290,34597.659,702
H,291,34602.173,703
H,293,34606.276,704
H,294,34610.788,705
H,296,34614.891,706
H,297,34619.51,707
H,299,34623.506,708
H,300,34628.019,709
H,302,34632.122,710
H,303,34636.636,711
H,305,34640.739,712
H,306,34645.251,713
H,308,34649.356,714
H,309,34653.46,715
H,311,34657.973,716
H,312,34662.075,717
H,314,34666.595,718
H,315,34670.7,719
H,317,34675.212,720
H,318,34679.315,721
H,320,34683.827,722
H,321,34687.931,723
H,323,34692.443,724
H,324,34696.548,725
H,326,34701.06,726
H,327,34705.165,727
H,329,34709.664,728
H,330,34713.796,729
H,332,34717.864,730
H,335,34722.376,731
H,336,34726.495,732
H,338,34730.992,733
H,341,34735.112,734
H,342,34739.617,735
H,345,34743.721,736
H,347,34748.232,737
H,350,34752.338,738
H,351,34756.851,739
H,353,34760.956,740
H,354,34765.468,741
H,356,34769.574,742
H,357,34774.074,743
H,359,34778.174,744
H,362,34782.29,745
H,365,34786.801,746
H,366,34790.908,747
H,368,34795.484,748
H,369,34799.522,749
H,371,34804.023,750
H,372,34808.135,751
H,374,34812.647,752
H,375,34816.751,753
H,377,34821.254,754
H,378,34825.397,755
H,380,34829.907,756
H,381,34834.013,757
H,383,34838.524,758
H,384,34842.629,759
H,386,34846.732,760
H,387,34851.249,761
H,389,34855.349,762
H,390,34859.862,763
H,392,34863.965,764
H,393,34868.478,765
H,395,34872.581,766
H,396,34877.095,767
H,398,34881.198,768
H,399,34885.71,769
H,402,34889.813,770
H,404,34894.326,771
H,407,34898.429,772
H,408,34902.941,773
H,410,34907.047,774
H,411,34911.561,775
H,413,34915.662,776
H,416,34919.766,777
H,417,34924.277,778
H,419,34928.384,779
H,422,34932.894,780
H,425,34936.999,781
H,426,34941.511,782
H,428,34945.615,783
H,429,34950.126,784
H,431,34954.23,785
H,432,34958.742,786
H,434,34962.846,787
H,435,34967.359,788
H,437,34971.462,789
H,438,34975.975,790
H,440,34980.079,791
H,441,34984.183,792
H,443,34988.694,793
H,444,34992.8,794
H,446,34997.312,795
H,447,35001.415,796
H,449,35005.928,797
H,450,35010.031,798
H,452,35014.542,799
H,453,35018.65,800
H,455,35023.159,801
H,456,35027.264,802
H,458,35031.776,803
H,459,35035.879,804
H,461,35040.391,805
H,464,35044.498,806
H,465,35048.6,807
H,467,35053.112,808
H,470,35057.216,809
H,471,35061.727,810
H,474,35065.832,811
H,476,35070.343,812
H,477,35074.446,813
H,479,35078.958,814
H,482,35083.063,815
H,483,35087.577,816
H,486,35091.681,817
H,488,35096.193,818
H,489,35100.295,819
H,491,35104.807,820
H,492,35108.913,821
H,494,35113.015,822
H,495,35117.529,823
H,497,35121.632,824
H,498,35126.144,825
H,501,35130.248,826
H,503,35134.76,827
H,506,35138.864,828
H,507,35143.377,829
H,509,35147.48,830
H,510,35151.999,831
H,512,35156.096,832
H,513,35160.608,833
H,515,35164.713,834
H,516,35169.225,835
H,518,35173.329,836
H,519,35177.841,837
H,521,35181.945,838
H,524,35186.054,839
H,525,35190.56,840
H,527,35194.665,841
H,528,35199.177,842
H,530,35203.281,843
H,533,35207.793,844
H,534,35211.895,845
H,536,35216.408,846
H,539,35220.514,847
H,540,35225.025,848
H,542,35229.133,849
H,543,35233.642,850
H,545,35237.744,851
H,546,35242.257,852
H,548,35246.361,853
H,549,35250.465,854
H,551,35254.979,855
H,552,35259.081,856
H,554,35263.594,857
H,555,35267.697,858
H,557,35272.212,859
H,558,35276.314,860
H,560,35280.826,861
H,561,35284.93,862
H,563,35289.442,863
H,564,35293.545,864
H,566,35298.06,865
H,569,35302.161,866
H,572,35306.674,867
H,573,35310.778,868
H,575,35314.881,869
H,576,35319.393,870
H,578,35323.498,871
H,581,35328.009,872
H,582,35332.116,873
H,584,35336.626,874
H,585,35340.731,875
H,587,35345.242,876
H,588,35349.347,877
H,590,35353.858,878
H,593,35357.962,879
H,594,35362.474,880
H,596,35366.578,881
H,597,35371.091,882
H,599,35375.195,883
H,600,35379.298,884
H,602,35383.809,885
H,603,35387.913,886
H,605,35392.429,887
H,608,35396.532,888
H,609,35401.043,889
H,611,35405.147,890
H,612,35409.658,891
H,614,35413.761,892
H,615,35418.274,893
H,617,35422.379,894
H,618,35426.892,895
H,621,35430.995,896
H,623,35435.507,897
H,626,35439.614,898
H,627,35444.124,899
H,630,35448.226,900
H,632,35452.331,901
H,633,35456.844,902
H,635,35460.948,903
H,638,35465.46,904
H,639,35469.563,905
H,641,35474.076,906
H,644,35478.182,907
H,645,35482.695,908
H,647,35486.795,909
H,648,35491.307,910
H,650,35495.412,911
H,651,35499.924,912
H,654,35504.027,913
H,656,35508.54,914
H,657,35512.645,915
H,659,35516.748,916
H,660,35521.26,917
H,662,35525.365,918
H,663,35529.878,919
H,665,35533.981,920
H,666,35538.493,921
H,668,35542.597,922
H,669,35547.109,923
H,671,35551.212,924
H,672,35555.723,925
H,674,35559.828,926
H,675,35564.34,927
H,677,35568.445,928
H,678,35572.957,929
H,680,35577.062,930
H,681,35581.164,931
H,683,35585.676,932
H,686,35589.782,933
H,687,35594.294,934
H,689,35598.399,935
H,690,35602.91,936
H,693,35607.016,937
H,695,35611.526,938
H,696,35615.63,939
H,698,35620.14,940
H,699,35624.246,941
H,701,35628.757,942
H,702,35632.861,943
H,705,35637.374,944
H,708,35641.478,945
H,711,35645.582,946
H,713,35650.1,947
H,714,35654.198,948
H,716,35658.71,949
H,720,35662.814,950
H,722,35667.326,951
H,725,35671.43,952
H,728,35675.942,953
H,729,35680.048,954
H,732,35684.559,955
H,734,35688.662,956
H,737,35693.175,957
H,738,35697.277,958
H,740,35701.789,959
H,743,35705.895,960
H,744,35710.406,961
H,746,35714.511,962
H,747,35718.614,963
H,750,35723.125,964
H,753,35727.23,965
H,755,35731.741,966
H,756,35735.847,967
H,759,35740.358,968
H,762,35744.463,969
H,765,35748.974,970
H,768,35753.079,971
H,770,35757.59,972
H,773,35761.695,973
H,774,35766.208,974
H,776,35770.31,975
H,779,35774.823,976
H,780,35778.926,977
H,782,35783.03,978
H,785,35787.543,979
H,786,35791.647,980
H,788,35796.16,981
H,789,35800.263,982
H,791,35804.776,983
H,794,35808.88,984
H,795,35813.39,985
H,797,35817.502,986
H,798,35822.009,987
H,800,35826.11,988
H,801,35830.624,989
H,803,35834.727,990
H,806,35839.239,991
H,807,35843.344,992
H,809,35847.449,993
H,810,35851.961,994
H,812,35856.063,995
H,813,35860.58,996
H,815,35864.679,997
H,816,35869.191,998
H,818,35873.297,999
H,821,35877.809,1000
H,825,35881.913,1001
H,827,35886.425,1002
H,828,35890.528,1003
H,830,35895.039,1004
H,831,35899.143,1005
H,833,35903.659,1006
H,834,35907.761,1007
H,836,35911.864,1008
H,837,35916.376,1009
H,839,35920.479,1010
H,842,35924.99,1011
H,843,35929.095,1012
H,845,35933.609,1013
H,846,35937.715,1014
H,848,35942.226,1015
H,851,35946.329,1016
H,852,35950.845,1017
H,854,35954.944,1018
H,857,35959.457,1019
H,860,35963.561,1020
H,861,35968.073,1021
H,863,35972.177,1022
H,866,35976.689,1023
H,867,35980.793,1024
H,869,35984.901,1025
H,870,35989.408,1026
H,872,35993.512,1027
H,873,35998.025,1028
H,875,36002.128,1029
H,876,36006.641,1030
H,878,36010.746,1031
H,879,36015.256,1032
H,881,36019.362,1033
H,882,36023.875,1034
H,884,36027.981,1035
H,885,36032.49,1036
H,887,36036.592,1037
H,888,36041.107,1038
H,890,36045.209,1039
H,891,36049.314,1040
H,893,36053.826,1041
H,894,36057.929,1042
H,896,36062.441,1043
H,897,36066.545,1044
H,899,36071.058,1045
H,900,36075.163,1046
H,902,36079.674,1047
H,903,36083.778,1048
H,905,36088.29,1049
H,906,36092.393,1050
H,908,36096.907,1051
H,909,36101.01,1052
H,911,36105.522,1053
H,912,36109.626,1054
H,914,36113.731,1055
H,915,36118.242,1056
H,917,36122.345,1057
H,918,36126.859,1058
H,920,36130.962,1059
H,921,36135.475,1060
H,923,36139.578,1061
H,924,36144.091,1062
H,926,36148.196,1063
H,927,36152.706,1064
H,929,36156.809,1065
H,930,36161.322,1066
H,932,36165.427,1067
H,933,36169.939,1068
H,935,36174.043,1069
H,936,36178.147,1070
H,938,36182.659,1071
H,939,36186.762,1072
H,941,36191.275,1073
H,942,36195.381,1074
H,944,36199.892,1075
H,945,36203.994,1076
H,947,36208.506,1077
H,948,36212.611,1078
H,950,36217.123,1079
H,951,36221.226,1080
H,953,36225.74,1081
H,954,36229.843,1082
H,956,36234.355,1083
H,957,36238.463,1084
H,959,36242.971,1085
H,960,36247.076,1086
H,962,36251.179,1087
H,963,36255.69,1088
H,965,36259.796,1089
H,966,36264.309,1090
H,968,36268.411,1091
H,969,36272.922,1092
H,971,36277.029,1093
H,972,36281.545,1094
H,974,36285.644,1095
H,975,36290.155,1096
H,977,36294.259,1097
H,978,36298.771,1098
H,980,36302.877,1099
H,981,36307.515,1100
H,983,36311.451,1101
H,984,36315.554,1102
H,986,36320.065,1103
H,989,36324.169,1104
H,990,36328.681,1105
H,992,36332.786,1106
H,995,36337.298,1107
H,996,36341.402,1108
H,998,36345.914,1109
H,999,36350.018,1110
H,1001,36354.533,1111
H,1002,36358.642,1112
H,1004,36363.151,1113
H,1005,36367.253,1114
H,1007,36371.766,1115
H,1008,36375.868,1116
H,1010,36379.972,1117
H,1013,36384.483,1118
H,1014,36388.589,1119
H,1017,36393.1,1120
H,1019,36397.205,1121
H,1022,36401.718,1122
H,1025,36405.821,1123
H,1026,36410.335,1124
H,1028,36414.438,1125
H,1029,36418.951,1126
H,1031,36423.055,1127
H,1032,36427.604,1128
H,1034,36431.669,1129
H,1035,36436.181,1130
H,1037,36440.286,1131
H,1038,36444.39,1132
H,1040,36448.903,1133
H,1041,36453.005,1134
H,1043,36457.518,1135
H,1044,36461.622,1136
H,1046,36466.138,1137
H,1047,36470.242,1138
H,1049,36474.753,1139
H,1050,36478.857,1140
H,1052,36483.367,1141
H,1053,36487.488,1142
H,1055,36491.983,1143
H,1056,36496.085,1144
H,1058,36500.6,1145
H,1059,36504.703,1146
H,1061,36509.215,1147
H,1064,36513.319,1148
H,1067,36517.423,1149
H,1068,36521.937,1150
H,1070,36526.042,1151
H,1071,36530.551,1152
H,1073,36534.656,1153
H,1076,36539.168,1154
H,1077,36543.272,1155
H,1079,36547.784,1156
H,1080,36551.886,1157
H,1082,36556.397,1158
H,1083,36560.504,1159
H,1085,36565.016,1160
H,1086,36569.12,1161
H,1088,36573.633,1162
H,1091,36577.735,1163
H,1092,36581.838,1164
H,1094,36586.35,1165
H,1095,36590.455,1166
H,1097,36594.966,1167
H,1098,36599.072,1168
H,1100,36603.583,1169
H,1103,36607.687,1170
H,1104,36612.2,1171
H,1106,36616.303,1172
H,1107,36620.816,1173
H,1109,36624.92,1174
H,1110,36629.433,1175
H,1112,36633.535,1176
H,1113,36638.048,1177
H,1115,36642.151,1178
H,1116,36646.255,1179
H,1118,36650.767,1180
H,1119,36654.87,1181
H,1121,36659.382,1182
H,1122,36663.487,1183
H,1124,36667.999,1184
H,1127,36672.104,1185
H,1130,36676.621,1186
H,1131,36680.722,1187
H,1133,36685.233,1188
H,1136,36689.335,1189
H,1137,36693.85,1190
H,1139,36697.952,1191
H,1140,36702.464,1192
H,1142,36706.569,1193
H,1143,36710.673,1194
H,1145,36715.185,1195
H,1146,36719.297,1196
H,1148,36723.805,1197
H,1149,36727.909,1198
H,1151,36732.42,1199
H,1152,36736.542,1200
H,1154,36741.037,1201
H,1157,36745.14,1202
H,1158,36749.673,1203
H,1160,36753.767,1204
H,1161,36758.279,1205
H,1163,36762.382,1206
H,1164,36766.897,1207
H,1166,36771.002,1208
H,1167,36775.513,1209
H,1169,36779.615,1210
H,1170,36783.72,1211
H,1173,36788.232,1212
H,1175,36792.321,1213
H,1178,36796.847,1214
H,1181,36800.948,1215
H,1182,36805.464,1216
H,1184,36809.564,1217
H,1187,36814.075,1218
H,1190,36818.18,1219
H,1193,36822.692,1220
H,1194,36826.785,1221
H,1196,36831.307,1222
H,1197,36835.506,1223
H,1199,36839.949,1224
H,1200,36844.053,1225
H,1202,36848.156,1226
H,1203,36852.67,1227
H,1205,36856.772,1228
H,1206,36861.283,1229
H,1208,36865.388,1230
H,1211,36869.904,1231
H,1212,36874.008,1232
H,1215,36878.518,1233
H,1218,36882.622,1234
H,1220,36887.133,1235
H,1221,36891.237,1236
