428	92.0
429	92.0
430	92.0
431	92.0
432	92.0
433	92.0
434	92.0
435	92.0
436	92.0
437	92.0
438	92.0
439	92.0
440	92.0
441	92.0
442	92.0
443	92.0
444	92.0
445	92.0
446	92.0
447	92.0
448	92.0
449	92.0
450	92.0
451	92.0
452	92.0
453	92.0
454	92.0
455	92.0
456	92.0
457	92.0
458	92.0
459	92.0
460	92.0
461	92.0
462	92.0
463	92.0
464	92.0
465	92.0
466	92.0
467	92.0
468	92.0
469	92.0
470	92.0
471	92.0
472	92.0
473	92.0
474	92.0
475	92.0
476	92.0
477	92.0
478	92.0
479	92.0
480	92.0
481	92.0
482	92.0
483	92.0
484	92.0
485	92.0
486	92.0
487	92.0
488	92.0
489	92.0
490	92.0
491	92.0
492	92.0
493	92.0
494	92.0
495	92.0
496	92.0
497	92.0
498	92.0
499	92.0
500	92.0
501	92.0
502	92.0
503	92.0
504	92.0
505	92.0
506	92.0
507	92.0
508	92.0
509	92.0
510	92.0
511	92.0
512	92.0
513	92.0
514	92.0
515	92.0
516	92.0
517	92.0
518	92.0
519	92.0
520	92.0
521	92.0
522	92.0
523	92.0
524	92.0
525	92.0
526	92.0
527	92.0
528	92.0
529	92.0
530	92.0
531	92.0
532	92.0
533	92.0
534	92.0
535	92.0
536	92.0
537	92.0
538	92.0
539	92.0
540	92.0
541	92.0
542	92.0
543	92.0
544	92.0
545	92.0
546	92.0
547	92.0
548	92.0
549	92.0
550	92.0
551	92.0
552	92.0
553	92.0
554	92.0
555	92.0
556	92.0
557	92.0
558	92.0
559	92.0
560	92.0
561	92.0
562	92.0
563	92.0
564	92.0
565	92.0
566	92.0
567	92.0
568	92.0
569	92.0
570	92.0
571	92.0
572	92.0
573	92.0
574	92.0
575	92.0
576	92.0
577	92.0
578	92.0
579	92.0
580	92.0
581	92.0
582	92.0
583	92.0
584	92.0
585	92.0
586	92.0
587	92.0
588	92.0
589	92.0
590	92.0
591	92.0
592	92.0
593	92.0
594	92.0
595	92.0
596	92.0
597	92.0
598	92.0
599	92.0
600	92.0
601	92.0
602	92.0
603	92.0
604	92.0
605	92.0
606	92.0
607	92.0
608	92.0
609	92.0
610	92.0
611	92.0
612	92.0
613	92.0
614	92.0
615	92.0
616	92.0
617	92.0
618	92.0
619	92.0
620	92.0
621	92.0
622	92.0
623	92.0
624	92.0
625	92.0
626	92.0
627	92.0
628	92.0
629	92.0
630	92.0
631	92.0
632	92.0
633	92.0
634	92.0
635	92.0
636	92.0
637	92.0
638	92.0
639	92.0
640	92.0
641	92.0
642	92.0
643	92.0
644	92.0
645	92.0
646	92.0
647	92.0
648	92.0
649	92.0
650	92.0
651	92.0
652	92.0
653	92.0
654	92.0
655	92.0
656	92.0
657	92.0
658	92.0
659	92.0
660	92.0
661	92.0
662	92.0
663	92.0
664	92.0
665	92.0
666	92.0
667	92.0
668	92.0
669	92.0
670	92.0
671	92.0
672	92.0
673	92.0
674	92.0
675	92.0
676	92.0
677	92.0
678	92.0
679	92.0
680	92.0
681	92.0
682	92.0
683	92.0
684	92.0
685	92.0
686	92.0
687	92.0
688	92.0
689	92.0
690	92.0
691	92.0
692	92.0
693	92.0
694	92.0
695	92.0
696	92.0
697	92.0
698	92.0
699	92.0
700	92.0
701	92.0
702	92.0
703	92.0
704	92.0
705	92.0
706	92.0
707	92.0
708	92.0
709	92.0
710	92.0
711	92.0
712	92.0
713	92.0
714	92.0
715	92.0
716	92.0
717	92.0
718	92.0
719	92.0
720	92.0
721	92.0
722	92.0
723	92.0
724	92.0
725	92.0
726	92.0
727	92.0
728	92.0
729	92.0
730	92.0
731	92.0
732	92.0
733	92.0
734	92.0
735	92.0
736	92.0
737	92.0
738	92.0
739	92.0
740	92.0
741	92.0
742	92.0
743	92.0
744	92.0
745	92.0
746	92.0
747	92.0
748	92.0
749	92.0
750	92.0
751	92.0
752	92.0
753	92.0
754	92.0
755	92.0
756	92.0
757	92.0
758	92.0
759	92.0
760	92.0
761	92.0
762	92.0
763	92.0
764	92.0
765	92.0
766	92.0
767	92.0
768	92.0
769	92.0
770	92.0
771	92.0
772	92.0
773	92.0
774	92.0
775	92.0
776	92.0
777	92.0
778	92.0
779	92.0
780	92.0
781	92.0
782	92.0
783	92.0
784	92.0
785	92.0
786	92.0
787	92.0
788	92.0
789	92.0
790	92.0
791	92.0
792	92.0
793	92.0
794	92.0
795	92.0
796	92.0
797	92.0
798	92.0
799	92.0
800	92.0
801	92.0
802	92.0
803	92.0
804	92.0
805	92.0
806	92.0
807	92.0
808	92.0
809	92.0
810	92.0
811	92.0
812	92.0
813	92.0
814	92.0
815	92.0
816	92.0
817	92.0
818	92.0
819	92.0
820	92.0
821	92.0
822	92.0
823	92.0
824	92.0
825	92.0
826	92.0
827	92.0
828	92.0
829	92.0
830	92.0
831	92.0
832	92.0
833	92.0
834	92.0
835	92.0
836	92.0
837	92.0
838	92.0
839	92.0
840	92.0
841	92.0
842	92.0
843	92.0
844	92.0
845	92.0
846	92.0
847	92.0
848	92.0
849	92.0
850	92.0
851	92.0
852	92.0
853	92.0
854	92.0
855	92.0
856	92.0
857	92.0
858	92.0
859	92.0
860	92.0
861	92.0
862	92.0
863	92.0
864	92.0
865	92.0
866	92.0
867	92.0
868	92.0
869	92.0
870	92.0
871	92.0
872	92.0
873	92.0
874	92.0
875	92.0
876	92.0
877	92.0
878	92.0
879	92.0
880	92.0
881	92.0
882	92.0
883	92.0
884	92.0
885	92.0
886	92.0
887	92.0
888	92.0
889	92.0
890	92.0
891	92.0
892	92.0
893	92.0
894	92.0
895	92.0
896	92.0
897	92.0
898	92.0
899	92.0
900	92.0
901	92.0
902	92.0
903	92.0
904	92.0
905	92.0
906	92.0
907	92.0
908	92.0
909	92.0
910	92.0
911	92.0
912	92.0
913	92.0
914	92.0
915	92.0
916	92.0
917	92.0
918	92.0
919	92.0
920	92.0
921	92.0
922	92.0
923	92.0
924	92.0
925	92.0
926	92.0
927	92.0
928	92.0
929	92.0
930	92.0
931	92.0
932	92.0
933	92.0
934	92.0
935	92.0
936	92.0
937	92.0
938	92.0
939	92.0
940	92.0
941	92.0
942	92.0
943	92.0
944	92.0
945	92.0
946	92.0
947	92.0
948	92.0
949	92.0
950	92.0
951	92.0
952	92.0
953	92.0
954	92.0
955	92.0
956	92.0
957	92.0
958	92.0
959	92.0
960	92.0
961	92.0
962	92.0
963	92.0
964	92.0
965	92.0
966	92.0
967	92.0
968	92.0
969	92.0
970	92.0
971	92.0
972	92.0
973	92.0
974	92.0
975	92.0
976	92.0
977	92.0
978	92.0
979	92.0
980	92.0
981	92.0
982	92.0
983	92.0
984	92.0
985	92.0
986	92.0
987	92.0
988	92.0
989	92.0
990	92.0
991	92.0
992	92.0
993	92.0
994	92.0
995	92.0
996	92.0
997	92.0
998	92.0
999	92.0
