359	42.86
360	42.86
361	42.86
362	42.86
363	42.86
364	42.86
365	42.86
366	42.86
367	42.86
368	42.86
369	42.86
370	42.86
371	42.86
372	42.86
373	42.86
374	42.86
375	42.86
376	42.86
377	42.86
378	42.86
379	42.86
380	42.86
381	42.86
382	42.86
383	42.86
384	42.86
385	42.86
386	42.86
387	42.86
388	42.86
389	42.86
390	42.86
391	42.86
392	42.86
393	42.86
394	42.86
395	42.86
396	42.86
397	42.86
398	42.86
399	42.86
400	42.86
401	42.86
402	42.86
403	42.86
404	42.86
405	42.86
406	42.86
407	42.86
408	42.86
409	42.86
410	42.86
411	42.86
412	42.86
413	42.86
414	42.86
415	42.86
416	42.86
417	42.86
418	42.86
419	42.86
420	42.86
421	42.86
422	42.86
423	42.86
424	42.86
425	42.86
426	42.86
427	42.86
428	42.86
429	42.86
430	42.86
431	42.86
432	42.86
433	42.86
434	42.86
435	42.86
436	42.86
437	42.86
438	42.86
439	42.86
440	42.86
441	42.86
442	42.86
443	42.86
444	42.86
445	42.86
446	42.86
447	42.86
448	42.86
449	42.86
450	42.86
451	42.86
452	42.86
453	42.86
454	42.86
455	42.86
456	42.86
457	42.86
458	42.86
459	42.86
460	42.86
461	42.86
462	42.86
463	42.86
464	42.86
465	42.86
466	42.86
467	42.86
468	42.86
469	42.86
470	42.86
471	42.86
472	42.86
473	42.86
474	42.86
475	42.86
476	42.86
477	42.86
478	42.86
479	42.86
480	42.86
481	42.86
482	42.86
483	42.86
484	42.86
485	42.86
486	42.86
487	42.86
488	42.86
489	42.86
490	42.86
491	42.86
492	42.86
493	42.86
494	42.86
495	42.86
496	42.86
497	42.86
498	42.86
499	42.86
500	42.86
501	42.86
502	42.86
503	42.86
504	42.86
505	42.86
506	42.86
507	42.86
508	42.86
509	42.86
510	42.86
511	42.86
512	42.86
513	42.86
514	42.86
515	42.86
516	42.86
517	42.86
518	42.86
519	42.86
520	42.86
521	42.86
522	42.86
523	42.86
524	42.86
525	42.86
526	42.86
527	42.86
528	42.86
529	42.86
530	42.86
531	42.86
532	42.86
533	42.86
534	42.86
535	42.86
536	42.86
537	42.86
538	42.86
539	42.86
540	42.86
541	42.86
542	42.86
543	42.86
544	42.86
545	42.86
546	42.86
547	42.86
548	42.86
549	42.86
550	42.86
551	42.86
552	42.86
553	42.86
554	42.86
555	42.86
556	42.86
557	42.86
558	42.86
559	42.86
560	42.86
561	42.86
562	42.86
563	42.86
564	42.86
565	42.86
566	42.86
567	42.86
568	42.86
569	42.86
570	42.86
571	42.86
572	42.86
573	42.86
574	42.86
575	42.86
576	42.86
577	42.86
578	42.86
579	42.86
580	42.86
581	42.86
582	42.86
583	42.86
584	42.86
585	42.86
586	42.86
587	42.86
588	42.86
589	42.86
590	42.86
591	42.86
592	42.86
593	42.86
594	42.86
595	42.86
596	42.86
597	42.86
598	42.86
599	42.86
600	42.86
601	42.86
602	42.86
603	42.86
604	42.86
605	42.86
606	42.86
607	42.86
608	42.86
609	42.86
610	42.86
611	42.86
612	42.86
613	42.86
614	42.86
615	42.86
616	42.86
617	42.86
618	42.86
619	42.86
620	42.86
621	42.86
622	42.86
623	42.86
624	42.86
625	42.86
626	42.86
627	42.86
628	42.86
629	42.86
630	42.86
631	42.86
632	42.86
633	42.86
634	42.86
635	42.86
636	42.86
637	42.86
638	42.86
639	42.86
640	42.86
641	42.86
642	42.86
643	42.86
644	42.86
645	42.86
646	42.86
647	42.86
648	42.86
649	42.86
650	42.86
651	42.86
652	42.86
653	42.86
654	42.86
655	42.86
656	42.86
657	42.86
658	42.86
659	42.86
660	42.86
661	42.86
662	42.86
663	42.86
664	42.86
665	42.86
666	42.86
667	42.86
668	42.86
669	42.86
670	42.86
671	42.86
672	42.86
673	42.86
674	42.86
675	42.86
676	42.86
677	42.86
678	42.86
679	42.86
680	42.86
681	42.86
682	42.86
683	42.86
684	42.86
685	42.86
686	42.86
687	42.86
688	42.86
689	42.86
690	42.86
691	42.86
692	42.86
693	42.86
694	42.86
695	42.86
696	42.86
697	42.86
698	42.86
699	42.86
700	42.86
701	42.86
702	42.86
703	42.86
704	42.86
705	42.86
706	42.86
707	42.86
708	42.86
709	42.86
710	42.86
711	42.86
712	42.86
713	42.86
714	42.86
715	42.86
716	42.86
717	42.86
718	42.86
719	42.86
720	42.86
721	42.86
722	42.86
723	42.86
724	42.86
725	42.86
726	42.86
727	42.86
728	42.86
729	42.86
730	42.86
731	42.86
732	42.86
733	42.86
734	42.86
735	42.86
736	42.86
737	42.86
738	42.86
739	42.86
740	42.86
741	42.86
742	42.86
743	42.86
744	42.86
745	42.86
746	42.86
747	42.86
748	42.86
749	42.86
750	42.86
751	42.86
752	42.86
753	42.86
754	42.86
755	42.86
756	42.86
757	42.86
758	42.86
759	42.86
760	42.86
761	42.86
762	42.86
763	42.86
764	42.86
765	42.86
766	42.86
767	42.86
768	42.86
769	42.86
770	42.86
771	42.86
772	42.86
773	42.86
774	42.86
775	42.86
776	42.86
777	42.86
778	42.86
779	42.86
780	42.86
781	42.86
782	42.86
783	42.86
784	42.86
785	42.86
786	42.86
787	42.86
788	42.86
789	42.86
790	42.86
791	42.86
792	42.86
793	42.86
794	42.86
795	42.86
796	42.86
797	42.86
798	42.86
799	42.86
800	42.86
801	42.86
802	42.86
803	42.86
804	42.86
805	42.86
806	42.86
807	42.86
808	42.86
809	42.86
810	42.86
811	42.86
812	42.86
813	42.86
814	42.86
815	42.86
816	42.86
817	42.86
818	42.86
819	42.86
820	42.86
821	42.86
822	42.86
823	42.86
824	42.86
825	42.86
826	42.86
827	42.86
828	42.86
829	42.86
830	42.86
831	42.86
832	42.86
833	42.86
834	42.86
835	42.86
836	42.86
837	42.86
838	42.86
839	42.86
840	42.86
841	42.86
842	42.86
843	42.86
844	42.86
845	42.86
846	42.86
847	42.86
848	42.86
849	42.86
850	42.86
851	42.86
852	42.86
853	42.86
854	42.86
855	42.86
856	42.86
857	42.86
858	42.86
859	42.86
860	42.86
861	42.86
862	42.86
863	42.86
864	42.86
865	42.86
866	42.86
867	42.86
868	42.86
869	42.86
870	42.86
871	42.86
872	42.86
873	42.86
874	42.86
875	42.86
876	42.86
877	42.86
878	42.86
879	42.86
880	42.86
881	42.86
882	42.86
883	42.86
884	42.86
885	42.86
886	42.86
887	42.86
888	42.86
889	42.86
890	42.86
891	42.86
892	42.86
893	42.86
894	42.86
895	42.86
896	42.86
897	42.86
898	42.86
899	42.86
900	42.86
901	42.86
902	42.86
903	42.86
904	42.86
905	42.86
906	42.86
907	42.86
908	42.86
909	42.86
910	42.86
911	42.86
912	42.86
913	42.86
914	42.86
915	42.86
916	42.86
917	42.86
918	42.86
919	42.86
920	42.86
921	42.86
922	42.86
923	42.86
924	42.86
925	42.86
926	42.86
927	42.86
928	42.86
929	42.86
930	42.86
931	42.86
932	42.86
933	42.86
934	42.86
935	42.86
936	42.86
937	42.86
938	42.86
939	42.86
940	42.86
941	42.86
942	42.86
943	42.86
944	42.86
945	42.86
946	42.86
947	42.86
948	42.86
949	42.86
950	42.86
951	42.86
952	42.86
953	42.86
954	42.86
955	42.86
956	42.86
957	42.86
958	42.86
959	42.86
960	42.86
961	42.86
962	42.86
963	42.86
964	42.86
965	42.86
966	42.86
967	42.86
968	42.86
969	42.86
970	42.86
971	42.86
972	42.86
973	42.86
974	42.86
975	42.86
976	42.86
977	42.86
978	42.86
979	42.86
980	42.86
981	42.86
982	42.86
983	42.86
984	42.86
985	42.86
986	42.86
987	42.86
988	42.86
989	42.86
990	42.86
991	42.86
992	42.86
993	42.86
994	42.86
995	42.86
996	42.86
997	42.86
998	42.86
999	42.86
1000	42.86
1001	42.86
1002	42.86
1003	42.86
1004	42.86
1005	42.86
1006	42.86
1007	42.86
1008	42.86
1009	42.86
1010	42.86
1011	42.86
1012	42.86
1013	42.86
1014	42.86
1015	42.86
1016	42.86
1017	42.86
1018	42.86
1019	42.86
1020	42.86
1021	42.86
1022	42.86
1023	42.86
1024	42.86
1025	42.86
1026	42.86
1027	42.86
1028	42.86
1029	42.86
1030	42.86
1031	42.86
1032	42.86
1033	42.86
1034	42.86
1035	42.86
1036	42.86
1037	42.86
1038	42.86
1039	42.86
1040	42.86
1041	42.86
1042	42.86
1043	42.86
1044	42.86
1045	42.86
1046	42.86
1047	42.86
1048	42.86
1049	42.86
1050	42.86
1051	42.86
1052	42.86
1053	42.86
1054	42.86
1055	42.86
1056	42.86
1057	42.86
1058	42.86
1059	42.86
1060	42.86
1061	42.86
1062	42.86
1063	42.86
1064	42.86
1065	42.86
1066	42.86
1067	42.86
1068	42.86
1069	42.86
1070	42.86
1071	42.86
1072	42.86
1073	42.86
1074	42.86
1075	42.86
1076	42.86
1077	42.86
1078	42.86
1079	42.86
1080	42.86
1081	42.86
1082	42.86
1083	42.86
1084	42.86
1085	42.86
1086	42.86
1087	42.86
1088	42.86
1089	42.86
1090	42.86
1091	42.86
1092	42.86
1093	42.86
1094	42.86
1095	42.86
1096	42.86
1097	42.86
1098	42.86
1099	42.86
1100	42.86
1101	42.86
1102	42.86
1103	42.86
1104	42.86
1105	42.86
1106	42.86
1107	42.86
1108	42.86
1109	42.86
1110	42.86
1111	42.86
1112	42.86
1113	42.86
1114	42.86
1115	42.86
1116	42.86
1117	42.86
1118	42.86
1119	42.86
1120	42.86
1121	42.86
1122	42.86
1123	42.86
1124	42.86
1125	42.86
1126	42.86
1127	42.86
1128	42.86
1129	42.86
1130	42.86
1131	42.86
1132	42.86
1133	42.86
1134	42.86
1135	42.86
1136	42.86
1137	42.86
1138	42.86
1139	42.86
1140	42.86
1141	42.86
1142	42.86
1143	42.86
1144	42.86
1145	42.86
1146	42.86
1147	42.86
1148	42.86
1149	42.86
1150	42.86
1151	42.86
1152	42.86
1153	42.86
1154	42.86
1155	42.86
1156	42.86
1157	42.86
1158	42.86
1159	42.86
1160	42.86
1161	42.86
1162	42.86
1163	42.86
1164	42.86
1165	42.86
1166	42.86
1167	42.86
1168	42.86
1169	42.86
1170	42.86
1171	42.86
1172	42.86
1173	42.86
1174	42.86
1175	42.86
1176	42.86
1177	42.86
1178	42.86
1179	42.86
1180	42.86
1181	42.86
1182	42.86
1183	42.86
1184	42.86
1185	42.86
1186	42.86
1187	42.86
1188	42.86
1189	42.86
1190	42.86
1191	42.86
1192	42.86
1193	42.86
1194	42.86
1195	42.86
1196	42.86
1197	42.86
1198	42.86
1199	42.86
1200	42.86
1201	42.86
1202	42.86
1203	42.86
1204	42.86
1205	42.86
1206	42.86
1207	42.86
1208	42.86
1209	42.86
1210	42.86
1211	42.86
1212	42.86
1213	42.86
1214	42.86
1215	42.86
1216	42.86
1217	42.86
1218	42.86
1219	42.86
1220	42.86
1221	42.86
1222	42.86
1223	42.86
1224	42.86
1225	42.86
1226	42.86
1227	42.86
1228	42.86
1229	42.86
1230	42.86
1231	42.86
1232	42.86
1233	42.86
1234	42.86
1235	42.86
1236	42.86
1237	42.86
1238	42.86
1239	42.86
1240	42.86
1241	42.86
1242	42.86
1243	42.86
1244	42.86
1245	42.86
1246	42.86
1247	42.86
1248	42.86
1249	42.86
1250	42.86
1251	42.86
1252	42.86
1253	42.86
1254	42.86
1255	42.86
1256	42.86
1257	42.86
1258	42.86
1259	42.86
1260	42.86
1261	42.86
1262	42.86
1263	42.86
1264	42.86
1265	42.86
1266	42.86
1267	42.86
1268	42.86
1269	42.86
1270	42.86
1271	42.86
1272	42.86
1273	42.86
1274	42.86
1275	42.86
1276	42.86
1277	42.86
1278	42.86
1279	42.86
1280	42.86
1281	42.86
1282	42.86
1283	42.86
1284	42.86
1285	42.86
1286	42.86
1287	42.86
1288	42.86
1289	42.86
1290	42.86
1291	42.86
1292	42.86
1293	42.86
1294	42.86
1295	42.86
1296	42.86
1297	42.86
1298	42.86
1299	42.86
1300	42.86
1301	42.86
1302	42.86
1303	42.86
1304	42.86
1305	42.86
1306	42.86
1307	42.86
1308	42.86
1309	42.86
1310	42.86
1311	42.86
1312	42.86
1313	42.86
1314	42.86
1315	42.86
1316	42.86
1317	42.86
1318	42.86
1319	42.86
1320	42.86
1321	42.86
1322	42.86
1323	42.86
1324	42.86
1325	42.86
1326	42.86
1327	42.86
1328	42.86
1329	42.86
1330	42.86
1331	42.86
1332	42.86
1333	42.86
1334	42.86
1335	42.86
1336	42.86
1337	42.86
1338	42.86
1339	42.86
1340	42.86
1341	42.86
1342	42.86
1343	42.86
1344	42.86
1345	42.86
1346	42.86
1347	42.86
1348	42.86
1349	42.86
1350	42.86
1351	42.86
1352	42.86
1353	42.86
1354	42.86
1355	42.86
1356	42.86
1357	42.86
1358	42.86
1359	42.86
1360	42.86
1361	42.86
1362	42.86
1363	42.86
1364	42.86
1365	42.86
1366	42.86
1367	42.86
1368	42.86
1369	42.86
1370	42.86
1371	42.86
1372	42.86
1373	42.86
1374	42.86
1375	42.86
1376	42.86
1377	42.86
1378	42.86
1379	42.86
1380	42.86
1381	42.86
1382	42.86
1383	42.86
1384	42.86
1385	42.86
1386	42.86
1387	42.86
1388	42.86
1389	42.86
1390	42.86
1391	42.86
1392	42.86
1393	42.86
1394	42.86
1395	42.86
1396	42.86
1397	42.86
1398	42.86
1399	42.86
1400	42.86
1401	42.86
1402	42.86
1403	42.86
1404	42.86
1405	42.86
1406	42.86
1407	42.86
1408	42.86
1409	42.86
1410	42.86
1411	42.86
1412	42.86
1413	42.86
1414	42.86
1415	42.86
1416	42.86
1417	42.86
1418	42.86
1419	42.86
1420	42.86
1421	42.86
1422	42.86
1423	42.86
1424	42.86
1425	42.86
1426	42.86
1427	42.86
1428	42.86
1429	42.86
1430	42.86
1431	42.86
1432	42.86
1433	42.86
1434	42.86
1435	42.86
1436	42.86
1437	42.86
1438	42.86
1439	42.86
1440	42.86
1441	42.86
1442	42.86
1443	42.86
1444	42.86
1445	42.86
1446	42.86
1447	42.86
1448	42.86
1449	42.86
1450	42.86
1451	42.86
1452	42.86
1453	42.86
1454	42.86
1455	42.86
1456	42.86
1457	42.86
1458	42.86
1459	42.86
1460	42.86
1461	42.86
1462	42.86
1463	42.86
1464	42.86
1465	42.86
1466	42.86
1467	42.86
1468	42.86
1469	42.86
1470	42.86
1471	42.86
1472	42.86
1473	42.86
1474	42.86
1475	42.86
1476	42.86
1477	42.86
1478	42.86
1479	42.86
1480	42.86
1481	42.86
1482	42.86
1483	42.86
1484	42.86
1485	42.86
1486	42.86
1487	42.86
1488	42.86
1489	42.86
1490	42.86
1491	42.86
1492	42.86
1493	42.86
1494	42.86
1495	42.86
1496	42.86
1497	42.86
1498	42.86
1499	42.86
1500	42.86
1501	42.86
1502	42.86
1503	42.86
1504	42.86
1505	42.86
1506	42.86
1507	42.86
1508	42.86
1509	42.86
1510	42.86
1511	42.86
1512	42.86
1513	42.86
1514	42.86
1515	42.86
1516	42.86
1517	42.86
1518	42.86
1519	42.86
1520	42.86
1521	42.86
1522	42.86
1523	42.86
1524	42.86
1525	42.86
1526	42.86
1527	42.86
1528	42.86
1529	42.86
1530	42.86
1531	42.86
1532	42.86
1533	42.86
1534	42.86
1535	42.86
1536	42.86
1537	42.86
1538	42.86
1539	42.86
1540	42.86
1541	42.86
1542	42.86
1543	42.86
1544	42.86
1545	42.86
1546	42.86
1547	42.86
1548	42.86
1549	42.86
1550	42.86
1551	42.86
1552	42.86
1553	42.86
1554	42.86
1555	42.86
1556	42.86
1557	42.86
1558	42.86
1559	42.86
1560	42.86
1561	42.86
1562	42.86
1563	42.86
1564	42.86
1565	42.86
1566	42.86
1567	42.86
1568	42.86
1569	42.86
1570	42.86
1571	42.86
1572	42.86
1573	42.86
1574	42.86
1575	42.86
1576	42.86
1577	42.86
1578	42.86
1579	42.86
1580	42.86
1581	42.86
1582	42.86
1583	42.86
1584	42.86
1585	42.86
1586	42.86
1587	42.86
1588	42.86
1589	42.86
1590	42.86
1591	42.86
1592	42.86
1593	42.86
1594	42.86
1595	42.86
1596	42.86
1597	42.86
1598	42.86
1599	42.86
1600	42.86
1601	42.86
1602	42.86
1603	42.86
1604	42.86
1605	42.86
1606	42.86
1607	42.86
1608	42.86
1609	42.86
1610	42.86
1611	42.86
1612	42.86
1613	42.86
1614	42.86
1615	42.86
1616	42.86
1617	42.86
1618	42.86
1619	42.86
1620	42.86
1621	42.86
1622	42.86
1623	42.86
1624	42.86
1625	42.86
1626	42.86
1627	42.86
1628	42.86
1629	42.86
1630	42.86
1631	42.86
1632	42.86
1633	42.86
1634	42.86
1635	42.86
1636	42.86
1637	42.86
1638	42.86
1639	42.86
1640	42.86
1641	42.86
1642	42.86
1643	42.86
1644	42.86
1645	42.86
1646	42.86
1647	42.86
1648	42.86
1649	42.86
1650	42.86
1651	42.86
1652	42.86
1653	42.86
1654	42.86
1655	42.86
1656	42.86
1657	42.86
1658	42.86
1659	42.86
1660	42.86
1661	42.86
1662	42.86
1663	42.86
1664	42.86
1665	42.86
1666	42.86
1667	42.86
1668	42.86
1669	42.86
1670	42.86
1671	42.86
1672	42.86
1673	42.86
1674	42.86
1675	42.86
1676	42.86
1677	42.86
1678	42.86
1679	42.86
1680	42.86
1681	42.86
1682	42.86
1683	42.86
1684	42.86
1685	42.86
1686	42.86
1687	42.86
1688	42.86
1689	42.86
1690	42.86
1691	42.86
1692	42.86
1693	42.86
1694	42.86
1695	42.86
1696	42.86
1697	42.86
1698	42.86
1699	42.86
1700	42.86
1701	42.86
1702	42.86
1703	42.86
1704	42.86
1705	42.86
1706	42.86
1707	42.86
1708	42.86
1709	42.86
1710	42.86
1711	42.86
1712	42.86
1713	42.86
1714	42.86
1715	42.86
1716	42.86
1717	42.86
1718	42.86
1719	42.86
1720	42.86
1721	42.86
1722	42.86
1723	42.86
1724	42.86
1725	42.86
1726	42.86
1727	42.86
1728	42.86
1729	42.86
1730	42.86
1731	42.86
1732	42.86
1733	42.86
1734	42.86
1735	42.86
1736	42.86
1737	42.86
1738	42.86
1739	42.86
1740	42.86
1741	42.86
1742	42.86
1743	42.86
1744	42.86
1745	42.86
1746	42.86
1747	42.86
1748	42.86
1749	42.86
1750	42.86
1751	42.86
1752	42.86
1753	42.86
1754	42.86
1755	42.86
1756	42.86
1757	42.86
1758	42.86
1759	42.86
1760	42.86
1761	42.86
1762	42.86
1763	42.86
1764	42.86
1765	42.86
1766	42.86
1767	42.86
1768	42.86
1769	42.86
1770	42.86
1771	42.86
1772	42.86
1773	42.86
1774	42.86
1775	42.86
1776	42.86
1777	42.86
1778	42.86
1779	42.86
1780	42.86
1781	42.86
1782	42.86
1783	42.86
1784	42.86
1785	42.86
1786	42.86
1787	42.86
1788	42.86
1789	42.86
1790	42.86
1791	42.86
1792	42.86
1793	42.86
1794	42.86
1795	42.86
1796	42.86
1797	42.86
1798	42.86
1799	42.86
1800	42.86
1801	42.86
1802	42.86
1803	42.86
1804	42.86
1805	42.86
1806	42.86
1807	42.86
1808	42.86
1809	42.86
1810	42.86
1811	42.86
1812	42.86
1813	42.86
1814	42.86
1815	42.86
1816	42.86
1817	42.86
1818	42.86
1819	42.86
1820	42.86
1821	42.86
1822	42.86
1823	42.86
1824	42.86
1825	42.86
1826	42.86
1827	42.86
1828	42.86
1829	42.86
1830	42.86
1831	42.86
1832	42.86
1833	42.86
1834	42.86
1835	42.86
1836	42.86
1837	42.86
1838	42.86
1839	42.86
1840	42.86
1841	42.86
1842	42.86
1843	42.86
1844	42.86
1845	42.86
1846	42.86
1847	42.86
1848	42.86
1849	42.86
1850	42.86
1851	42.86
1852	42.86
1853	42.86
1854	42.86
1855	42.86
1856	42.86
1857	42.86
1858	42.86
1859	42.86
1860	42.86
1861	42.86
1862	42.86
1863	42.86
1864	42.86
1865	42.86
1866	42.86
1867	42.86
1868	42.86
1869	42.86
1870	42.86
1871	42.86
1872	42.86
1873	42.86
1874	42.86
1875	42.86
1876	42.86
1877	42.86
1878	42.86
1879	42.86
1880	42.86
1881	42.86
1882	42.86
1883	42.86
1884	42.86
1885	42.86
1886	42.86
1887	42.86
1888	42.86
1889	42.86
1890	42.86
1891	42.86
1892	42.86
1893	42.86
1894	42.86
1895	42.86
1896	42.86
1897	42.86
1898	42.86
1899	42.86
1900	42.86
1901	42.86
1902	42.86
1903	42.86
1904	42.86
1905	42.86
1906	42.86
1907	42.86
1908	42.86
1909	42.86
1910	42.86
1911	42.86
1912	42.86
1913	42.86
1914	42.86
1915	42.86
1916	42.86
1917	42.86
1918	42.86
1919	42.86
1920	42.86
1921	42.86
1922	42.86
1923	42.86
1924	42.86
1925	42.86
1926	42.86
1927	42.86
1928	42.86
1929	42.86
1930	42.86
1931	42.86
1932	42.86
1933	42.86
1934	42.86
1935	42.86
1936	42.86
1937	42.86
1938	42.86
1939	42.86
1940	42.86
1941	42.86
1942	42.86
1943	42.86
1944	42.86
1945	42.86
1946	42.86
1947	42.86
1948	42.86
1949	42.86
1950	42.86
1951	42.86
1952	42.86
1953	42.86
1954	42.86
1955	42.86
1956	42.86
1957	42.86
1958	42.86
1959	42.86
1960	42.86
1961	42.86
1962	42.86
1963	42.86
1964	42.86
1965	42.86
1966	42.86
1967	42.86
1968	42.86
1969	42.86
1970	42.86
1971	42.86
1972	42.86
1973	42.86
1974	42.86
1975	42.86
1976	42.86
1977	42.86
1978	42.86
1979	42.86
1980	42.86
1981	42.86
1982	42.86
1983	42.86
1984	42.86
1985	42.86
1986	42.86
1987	42.86
1988	42.86
1989	42.86
1990	42.86
1991	42.86
1992	42.86
1993	42.86
1994	42.86
1995	42.86
1996	42.86
1997	42.86
1998	42.86
1999	42.86
2000	42.86
2001	42.86
2002	42.86
2003	42.86
2004	42.86
2005	42.86
2006	42.86
2007	42.86
2008	42.86
2009	42.86
2010	42.86
2011	42.86
2012	42.86
2013	42.86
2014	42.86
2015	42.86
2016	42.86
2017	42.86
2018	42.86
2019	42.86
2020	42.86
2021	42.86
2022	42.86
2023	42.86
2024	42.86
2025	42.86
2026	42.86
2027	42.86
2028	42.86
2029	42.86
2030	42.86
2031	42.86
2032	42.86
2033	42.86
2034	42.86
2035	42.86
2036	42.86
2037	42.86
2038	42.86
2039	42.86
2040	42.86
2041	42.86
2042	42.86
2043	42.86
2044	42.86
2045	42.86
2046	42.86
2047	42.86
2048	42.86
2049	42.86
2050	42.86
2051	42.86
2052	42.86
2053	42.86
2054	42.86
2055	42.86
2056	42.86
2057	42.86
2058	42.86
2059	42.86
2060	42.86
2061	42.86
2062	42.86
2063	42.86
2064	42.86
2065	42.86
2066	42.86
2067	42.86
2068	42.86
2069	42.86
2070	42.86
2071	42.86
2072	42.86
2073	42.86
2074	42.86
2075	42.86
2076	42.86
2077	42.86
2078	42.86
2079	42.86
2080	42.86
2081	42.86
2082	42.86
2083	42.86
2084	42.86
2085	42.86
2086	42.86
2087	42.86
2088	42.86
2089	42.86
2090	42.86
2091	42.86
2092	42.86
2093	42.86
2094	42.86
2095	42.86
2096	42.86
2097	42.86
2098	42.86
2099	42.86
2100	42.86
2101	42.86
2102	42.86
2103	42.86
2104	42.86
2105	42.86
2106	42.86
2107	42.86
2108	42.86
2109	42.86
2110	42.86
2111	42.86
2112	42.86
2113	42.86
2114	42.86
2115	42.86
2116	42.86
2117	42.86
2118	42.86
2119	42.86
2120	42.86
2121	42.86
2122	42.86
2123	42.86
2124	42.86
2125	42.86
2126	42.86
2127	42.86
2128	42.86
2129	42.86
2130	42.86
2131	42.86
2132	42.86
2133	42.86
2134	42.86
2135	42.86
2136	42.86
2137	42.86
2138	42.86
2139	42.86
2140	42.86
2141	42.86
