732	13.34
733	13.34
734	13.34
735	13.34
736	13.34
737	13.34
738	13.34
739	13.34
740	13.34
741	13.34
742	13.34
743	13.34
744	13.34
745	13.34
746	13.34
747	13.34
748	13.34
749	13.34
750	13.34
751	13.34
752	13.34
753	13.34
754	13.34
755	13.34
756	13.34
757	13.34
758	13.34
759	13.34
760	13.34
761	13.34
762	13.34
763	13.34
764	13.34
765	13.34
766	13.34
767	13.34
768	13.34
769	13.34
770	13.34
771	13.34
772	13.34
773	13.34
774	13.34
775	13.34
776	13.34
777	13.34
778	13.34
779	13.34
780	13.34
781	13.34
782	13.34
783	13.34
784	13.34
785	13.34
786	13.34
787	13.34
788	13.34
789	13.34
790	13.34
791	13.34
792	13.34
793	13.34
794	13.34
795	13.34
796	13.34
797	13.34
798	13.34
799	13.34
800	13.34
801	13.34
802	13.34
803	13.34
804	13.34
805	13.34
806	13.34
807	13.34
808	13.34
809	13.34
810	13.34
811	13.34
812	13.34
813	13.34
814	13.34
815	13.34
816	13.34
817	13.34
818	13.34
819	13.34
820	13.34
821	13.34
822	13.34
823	13.34
824	13.34
825	13.34
826	13.34
827	13.34
828	13.34
829	13.34
830	13.34
831	13.34
832	13.34
833	13.34
834	13.34
835	13.34
836	13.34
837	13.34
838	13.34
839	13.34
840	13.34
841	13.34
842	13.34
843	13.34
844	13.34
845	13.34
846	13.34
847	13.34
848	13.34
849	13.34
850	13.34
851	13.34
852	13.34
853	13.34
854	13.34
855	13.34
856	13.34
857	13.34
858	13.34
859	13.34
860	13.34
861	13.34
862	13.34
863	13.34
864	13.34
865	13.34
866	13.34
867	13.34
868	13.34
869	13.34
870	13.34
871	13.34
872	13.34
873	13.34
874	13.34
875	13.34
876	13.34
877	13.34
878	13.34
879	13.34
880	13.34
881	13.34
882	13.34
883	13.34
884	13.34
885	13.34
886	13.34
887	13.34
888	13.34
889	13.34
890	13.34
891	13.34
892	13.34
893	13.34
894	13.34
895	13.34
896	13.34
897	13.34
898	13.34
899	13.34
900	13.34
901	13.34
902	13.34
903	13.34
904	13.34
905	13.34
906	13.34
907	13.34
908	13.34
909	13.34
910	13.34
911	13.34
912	13.34
913	13.34
914	13.34
915	13.34
916	13.34
917	13.34
918	13.34
919	13.34
920	13.34
921	13.34
922	13.34
923	13.34
924	13.34
925	13.34
926	13.34
927	13.34
928	13.34
929	13.34
930	13.34
931	13.34
932	13.34
933	13.34
934	13.34
935	13.34
936	13.34
937	13.34
938	13.34
939	13.34
940	13.34
941	13.34
942	13.34
943	13.34
944	13.34
945	13.34
946	13.34
947	13.34
948	13.34
949	13.34
950	13.34
951	13.34
952	13.34
953	13.34
954	13.34
955	13.34
956	13.34
957	13.34
958	13.34
959	13.34
960	13.34
961	13.34
962	13.34
963	13.34
964	13.34
965	13.34
966	13.34
967	13.34
968	13.34
969	13.34
970	13.34
971	13.34
972	13.34
973	13.34
974	13.34
975	13.34
976	13.34
977	13.34
978	13.34
979	13.34
980	13.34
981	13.34
982	13.34
983	13.34
984	13.34
985	13.34
986	13.34
987	13.34
988	13.34
989	13.34
990	13.34
991	13.34
992	13.34
993	13.34
994	13.34
995	13.34
996	13.34
997	13.34
998	13.34
999	13.34
1000	13.34
1001	13.34
1002	13.34
1003	13.34
1004	13.34
1005	13.34
1006	13.34
1007	13.34
1008	13.34
1009	13.34
1010	13.34
1011	13.34
1012	13.34
1013	13.34
1014	13.34
1015	13.34
1016	13.34
1017	13.34
1018	13.34
1019	13.34
1020	13.34
1021	13.34
1022	13.34
1023	13.34
1024	13.34
1025	13.34
1026	13.34
1027	13.34
1028	13.34
1029	13.34
1030	13.34
1031	13.34
1032	13.34
1033	13.34
1034	13.34
1035	13.34
1036	13.34
1037	13.34
1038	13.34
1039	13.34
1040	13.34
1041	13.34
1042	13.34
1043	13.34
1044	13.34
1045	13.34
1046	13.34
1047	13.34
1048	13.34
1049	13.34
1050	13.34
1051	13.34
1052	13.34
1053	13.34
1054	13.34
1055	13.34
1056	13.34
1057	13.34
1058	13.34
1059	13.34
1060	13.34
1061	13.34
1062	13.34
1063	13.34
1064	13.34
1065	13.34
1066	13.34
1067	13.34
1068	13.34
1069	13.34
1070	13.34
1071	13.34
1072	13.34
1073	13.34
1074	13.34
1075	13.34
1076	13.34
1077	13.34
1078	13.34
1079	13.34
1080	13.34
1081	13.34
1082	13.34
1083	13.34
1084	13.34
1085	13.34
1086	13.34
1087	13.34
1088	13.34
1089	13.34
1090	13.34
1091	13.34
1092	13.34
1093	13.34
1094	13.34
1095	13.34
1096	13.34
1097	13.34
1098	13.34
1099	13.34
1100	13.34
1101	13.34
1102	13.34
1103	13.34
1104	13.34
1105	13.34
1106	13.34
1107	13.34
1108	13.34
1109	13.34
1110	13.34
1111	13.34
1112	13.34
1113	13.34
1114	13.34
1115	13.34
1116	13.34
1117	13.34
1118	13.34
1119	13.34
1120	13.34
1121	13.34
1122	13.34
1123	13.34
1124	13.34
1125	13.34
1126	13.34
1127	13.34
1128	13.34
1129	13.34
1130	13.34
1131	13.34
1132	13.34
1133	13.34
1134	13.34
1135	13.34
1136	13.34
1137	13.34
1138	13.34
1139	13.34
1140	13.34
1141	13.34
1142	13.34
1143	13.34
1144	13.34
1145	13.34
1146	13.34
1147	13.34
1148	13.34
1149	13.34
1150	13.34
1151	13.34
1152	13.34
1153	13.34
1154	13.34
1155	13.34
1156	13.34
1157	13.34
1158	13.34
1159	13.34
1160	13.34
1161	13.34
1162	13.34
1163	13.34
1164	13.34
1165	13.34
1166	13.34
1167	13.34
1168	13.34
1169	13.34
1170	13.34
1171	13.34
1172	13.34
1173	13.34
1174	13.34
1175	13.34
1176	13.34
1177	13.34
1178	13.34
1179	13.34
1180	13.34
1181	13.34
1182	13.34
1183	13.34
1184	13.34
1185	13.34
1186	13.34
1187	13.34
1188	13.34
1189	13.34
1190	13.34
1191	13.34
1192	13.34
1193	13.34
1194	13.34
1195	13.34
1196	13.34
1197	13.34
1198	13.34
1199	13.34
1200	13.34
1201	13.34
1202	13.34
1203	13.34
1204	13.34
1205	13.34
1206	13.34
1207	13.34
1208	13.34
1209	13.34
1210	13.34
1211	13.34
1212	13.34
1213	13.34
1214	13.34
1215	13.34
1216	13.34
1217	13.34
1218	13.34
1219	13.34
1220	13.34
1221	13.34
1222	13.34
1223	13.34
1224	13.34
1225	13.34
1226	13.34
1227	13.34
1228	13.34
1229	13.34
1230	13.34
1231	13.34
1232	13.34
1233	13.34
1234	13.34
1235	13.34
1236	13.34
1237	13.34
1238	13.34
1239	13.34
1240	13.34
1241	13.34
1242	13.34
1243	13.34
1244	13.34
1245	13.34
1246	13.34
1247	13.34
1248	13.34
1249	13.34
1250	13.34
1251	13.34
1252	13.34
1253	13.34
1254	13.34
1255	13.34
1256	13.34
1257	13.34
1258	13.34
1259	13.34
1260	13.34
1261	13.34
1262	13.34
1263	13.34
1264	13.34
1265	13.34
1266	13.34
1267	13.34
1268	13.34
1269	13.34
1270	13.34
1271	13.34
1272	13.34
1273	13.34
1274	13.34
1275	13.34
1276	13.34
1277	13.34
1278	13.34
1279	13.34
1280	13.34
1281	13.34
1282	13.34
1283	13.34
1284	13.34
1285	13.34
1286	13.34
1287	13.34
1288	13.34
1289	13.34
1290	13.34
1291	13.34
1292	13.34
1293	13.34
1294	13.34
1295	13.34
1296	13.34
1297	13.34
1298	13.34
1299	13.34
1300	13.34
1301	13.34
1302	13.34
1303	13.34
1304	13.34
1305	13.34
1306	13.34
1307	13.34
1308	13.34
1309	13.34
1310	13.34
1311	13.34
1312	13.34
1313	13.34
1314	13.34
1315	13.34
1316	13.34
1317	13.34
1318	13.34
1319	13.34
1320	13.34
1321	13.34
1322	13.34
1323	13.34
1324	13.34
1325	13.34
1326	13.34
1327	13.34
1328	13.34
1329	13.34
1330	13.34
1331	13.34
1332	13.34
1333	13.34
1334	13.34
1335	13.34
1336	13.34
1337	13.34
1338	13.34
1339	13.34
1340	13.34
1341	13.34
1342	13.34
1343	13.34
1344	13.34
1345	13.34
1346	13.34
1347	13.34
1348	13.34
1349	13.34
1350	13.34
1351	13.34
1352	13.34
1353	13.34
1354	13.34
1355	13.34
1356	13.34
1357	13.34
1358	13.34
1359	13.34
1360	13.34
1361	13.34
1362	13.34
1363	13.34
1364	13.34
1365	13.34
1366	13.34
1367	13.34
1368	13.34
1369	13.34
1370	13.34
1371	13.34
1372	13.34
1373	13.34
1374	13.34
1375	13.34
1376	13.34
1377	13.34
1378	13.34
1379	13.34
1380	13.34
1381	13.34
1382	13.34
1383	13.34
1384	13.34
1385	13.34
1386	13.34
1387	13.34
1388	13.34
1389	13.34
1390	13.34
1391	13.34
1392	13.34
1393	13.34
1394	13.34
1395	13.34
1396	13.34
1397	13.34
1398	13.34
1399	13.34
1400	13.34
1401	13.34
1402	13.34
1403	13.34
1404	13.34
1405	13.34
1406	13.34
1407	13.34
1408	13.34
1409	13.34
1410	13.34
1411	13.34
1412	13.34
1413	13.34
1414	13.34
1415	13.34
1416	13.34
1417	13.34
1418	13.34
1419	13.34
1420	13.34
1421	13.34
1422	13.34
1423	13.34
1424	13.34
1425	13.34
1426	13.34
1427	13.34
1428	13.34
1429	13.34
1430	13.34
1431	13.34
1432	13.34
1433	13.34
1434	13.34
1435	13.34
1436	13.34
1437	13.34
1438	13.34
1439	13.34
1440	13.34
1441	13.34
1442	13.34
1443	13.34
1444	13.34
1445	13.34
1446	13.34
1447	13.34
1448	13.34
1449	13.34
1450	13.34
1451	13.34
1452	13.34
1453	13.34
1454	13.34
1455	13.34
1456	13.34
1457	13.34
1458	13.34
1459	13.34
1460	13.34
1461	13.34
1462	13.34
1463	13.34
1464	13.34
1465	13.34
1466	13.34
1467	13.34
1468	13.34
1469	13.34
1470	13.34
1471	13.34
1472	13.34
1473	13.34
1474	13.34
1475	13.34
1476	13.34
1477	13.34
1478	13.34
1479	13.34
1480	13.34
1481	13.34
1482	13.34
1483	13.34
1484	13.34
1485	13.34
1486	13.34
1487	13.34
1488	13.34
1489	13.34
1490	13.34
1491	13.34
1492	13.34
1493	13.34
1494	13.34
1495	13.34
1496	13.34
1497	13.34
1498	13.34
1499	13.34
1500	13.34
1501	13.34
1502	13.34
1503	13.34
1504	13.34
1505	13.34
1506	13.34
1507	13.34
1508	13.34
1509	13.34
1510	13.34
1511	13.34
1512	13.34
1513	13.34
1514	13.34
1515	13.34
1516	13.34
1517	13.34
1518	13.34
1519	13.34
1520	13.34
1521	13.34
1522	13.34
1523	13.34
1524	13.34
1525	13.34
1526	13.34
1527	13.34
1528	13.34
1529	13.34
1530	13.34
1531	13.34
1532	13.34
1533	13.34
1534	13.34
1535	13.34
1536	13.34
1537	13.34
1538	13.34
1539	13.34
1540	13.34
1541	13.34
1542	13.34
1543	13.34
1544	13.34
1545	13.34
1546	13.34
1547	13.34
1548	13.34
1549	13.34
1550	13.34
1551	13.34
1552	13.34
1553	13.34
1554	13.34
1555	13.34
1556	13.34
1557	13.34
1558	13.34
1559	13.34
1560	13.34
1561	13.34
1562	13.34
1563	13.34
1564	13.34
1565	13.34
1566	13.34
1567	13.34
1568	13.34
1569	13.34
1570	13.34
1571	13.34
1572	13.34
1573	13.34
1574	13.34
1575	13.34
1576	13.34
1577	13.34
1578	13.34
1579	13.34
1580	13.34
1581	13.34
1582	13.34
1583	13.34
1584	13.34
1585	13.34
1586	13.34
1587	13.34
1588	13.34
1589	13.34
1590	13.34
1591	13.34
1592	13.34
1593	13.34
1594	13.34
1595	13.34
1596	13.34
1597	13.34
1598	13.34
1599	13.34
1600	13.34
1601	13.34
1602	13.34
1603	13.34
1604	13.34
1605	13.34
1606	13.34
1607	13.34
1608	13.34
1609	13.34
1610	13.34
1611	13.34
1612	13.34
1613	13.34
1614	13.34
1615	13.34
1616	13.34
1617	13.34
1618	13.34
1619	13.34
1620	13.34
1621	13.34
1622	13.34
1623	13.34
1624	13.34
1625	13.34
1626	13.34
1627	13.34
1628	13.34
1629	13.34
1630	13.34
1631	13.34
1632	13.34
1633	13.34
1634	13.34
1635	13.34
1636	13.34
1637	13.34
1638	13.34
1639	13.34
1640	13.34
1641	13.34
1642	13.34
1643	13.34
1644	13.34
1645	13.34
1646	13.34
1647	13.34
1648	13.34
1649	13.34
1650	13.34
1651	13.34
1652	13.34
1653	13.34
1654	13.34
1655	13.34
1656	13.34
1657	13.34
1658	13.34
1659	13.34
1660	13.34
1661	13.34
1662	13.34
1663	13.34
1664	13.34
1665	13.34
1666	13.34
1667	13.34
1668	13.34
1669	13.34
1670	13.34
1671	13.34
1672	13.34
1673	13.34
1674	13.34
1675	13.34
1676	13.34
1677	13.34
1678	13.34
1679	13.34
1680	13.34
1681	13.34
1682	13.34
1683	13.34
1684	13.34
1685	13.34
1686	13.34
1687	13.34
1688	13.34
1689	13.34
1690	13.34
1691	13.34
1692	13.34
1693	13.34
1694	13.34
1695	13.34
1696	13.34
1697	13.34
1698	13.34
1699	13.34
1700	13.34
1701	13.34
1702	13.34
1703	13.34
1704	13.34
1705	13.34
1706	13.34
1707	13.34
1708	13.34
1709	13.34
1710	13.34
1711	13.34
1712	13.34
1713	13.34
1714	13.34
1715	13.34
1716	13.34
1717	13.34
1718	13.34
1719	13.34
1720	13.34
1721	13.34
1722	13.34
1723	13.34
1724	13.34
1725	13.34
1726	13.34
1727	13.34
1728	13.34
1729	13.34
1730	13.34
1731	13.34
1732	13.34
1733	13.34
1734	13.34
1735	13.34
1736	13.34
1737	13.34
1738	13.34
1739	13.34
1740	13.34
1741	13.34
1742	13.34
1743	13.34
1744	13.34
1745	13.34
1746	13.34
1747	13.34
1748	13.34
1749	13.34
1750	13.34
1751	13.34
1752	13.34
1753	13.34
1754	13.34
1755	13.34
1756	13.34
1757	13.34
1758	13.34
1759	13.34
1760	13.34
1761	13.34
1762	13.34
1763	13.34
1764	13.34
1765	13.34
1766	13.34
1767	13.34
1768	13.34
1769	13.34
1770	13.34
1771	13.34
1772	13.34
1773	13.34
1774	13.34
1775	13.34
1776	13.34
1777	13.34
1778	13.34
1779	13.34
1780	13.34
1781	13.34
1782	13.34
1783	13.34
1784	13.34
1785	13.34
1786	13.34
1787	13.34
1788	13.34
1789	13.34
1790	13.34
1791	13.34
1792	13.34
1793	13.34
1794	13.34
1795	13.34
1796	13.34
1797	13.34
1798	13.34
1799	13.34
1800	13.34
1801	13.34
1802	13.34
1803	13.34
1804	13.34
1805	13.34
1806	13.34
1807	13.34
1808	13.34
1809	13.34
1810	13.34
1811	13.34
1812	13.34
1813	13.34
1814	13.34
1815	13.34
1816	13.34
1817	13.34
1818	13.34
1819	13.34
1820	13.34
1821	13.34
1822	13.34
1823	13.34
1824	13.34
1825	13.34
1826	13.34
1827	13.34
1828	13.34
1829	13.34
1830	13.34
1831	13.34
1832	13.34
1833	13.34
1834	13.34
1835	13.34
1836	13.34
1837	13.34
1838	13.34
1839	13.34
1840	13.34
1841	13.34
1842	13.34
1843	13.34
1844	13.34
1845	13.34
1846	13.34
1847	13.34
1848	13.34
1849	13.34
1850	13.34
1851	13.34
1852	13.34
1853	13.34
1854	13.34
1855	13.34
1856	13.34
1857	13.34
1858	13.34
1859	13.34
1860	13.34
1861	13.34
1862	13.34
1863	13.34
1864	13.34
1865	13.34
1866	13.34
1867	13.34
1868	13.34
1869	13.34
1870	13.34
1871	13.34
1872	13.34
1873	13.34
1874	13.34
1875	13.34
1876	13.34
1877	13.34
1878	13.34
1879	13.34
1880	13.34
1881	13.34
1882	13.34
1883	13.34
1884	13.34
1885	13.34
1886	13.34
1887	13.34
1888	13.34
1889	13.34
1890	13.34
1891	13.34
1892	13.34
1893	13.34
1894	13.34
1895	13.34
1896	13.34
1897	13.34
1898	13.34
1899	13.34
1900	13.34
1901	13.34
1902	13.34
1903	13.34
1904	13.34
1905	13.34
1906	13.34
1907	13.34
1908	13.34
1909	13.34
1910	13.34
1911	13.34
1912	13.34
1913	13.34
1914	13.34
1915	13.34
1916	13.34
1917	13.34
1918	13.34
1919	13.34
1920	13.34
1921	13.34
1922	13.34
1923	13.34
1924	13.34
1925	13.34
1926	13.34
1927	13.34
1928	13.34
1929	13.34
1930	13.34
1931	13.34
1932	13.34
1933	13.34
1934	13.34
1935	13.34
1936	13.34
1937	13.34
1938	13.34
1939	13.34
1940	13.34
1941	13.34
1942	13.34
1943	13.34
1944	13.34
1945	13.34
1946	13.34
1947	13.34
1948	13.34
1949	13.34
1950	13.34
1951	13.34
1952	13.34
1953	13.34
1954	13.34
1955	13.34
1956	13.34
1957	13.34
1958	13.34
1959	13.34
1960	13.34
1961	13.34
1962	13.34
1963	13.34
1964	13.34
1965	13.34
1966	13.34
1967	13.34
1968	13.34
1969	13.34
1970	13.34
1971	13.34
1972	13.34
1973	13.34
1974	13.34
1975	13.34
1976	13.34
1977	13.34
1978	13.34
1979	13.34
1980	13.34
1981	13.34
1982	13.34
1983	13.34
1984	13.34
1985	13.34
1986	13.34
1987	13.34
1988	13.34
1989	13.34
1990	13.34
1991	13.34
1992	13.34
1993	13.34
1994	13.34
1995	13.34
1996	13.34
1997	13.34
1998	13.34
1999	13.34
2000	13.34
2001	13.34
2002	13.34
2003	13.34
2004	13.34
2005	13.34
2006	13.34
2007	13.34
2008	13.34
2009	13.34
2010	13.34
2011	13.34
2012	13.34
2013	13.34
2014	13.34
2015	13.34
2016	13.34
2017	13.34
2018	13.34
2019	13.34
2020	13.34
2021	13.34
2022	13.34
2023	13.34
2024	13.34
2025	13.34
2026	13.34
2027	13.34
2028	13.34
2029	13.34
2030	13.34
2031	13.34
2032	13.34
2033	13.34
2034	13.34
2035	13.34
2036	13.34
2037	13.34
2038	13.34
2039	13.34
2040	13.34
2041	13.34
2042	13.34
2043	13.34
2044	13.34
2045	13.34
2046	13.34
2047	13.34
2048	13.34
2049	13.34
2050	13.34
2051	13.34
2052	13.34
2053	13.34
2054	13.34
2055	13.34
2056	13.34
2057	13.34
2058	13.34
2059	13.34
2060	13.34
2061	13.34
2062	13.34
2063	13.34
2064	13.34
2065	13.34
2066	13.34
2067	13.34
2068	13.34
2069	13.34
2070	13.34
2071	13.34
2072	13.34
2073	13.34
2074	13.34
2075	13.34
2076	13.34
2077	13.34
2078	13.34
2079	13.34
2080	13.34
2081	13.34
2082	13.34
2083	13.34
2084	13.34
2085	13.34
2086	13.34
2087	13.34
2088	13.34
2089	13.34
2090	13.34
2091	13.34
2092	13.34
2093	13.34
2094	13.34
2095	13.34
2096	13.34
2097	13.34
2098	13.34
2099	13.34
2100	13.34
2101	13.34
2102	13.34
2103	13.34
2104	13.34
2105	13.34
2106	13.34
2107	13.34
2108	13.34
2109	13.34
2110	13.34
2111	13.34
2112	13.34
2113	13.34
2114	13.34
2115	13.34
2116	13.34
2117	13.34
2118	13.34
2119	13.34
2120	13.34
2121	13.34
2122	13.34
2123	13.34
2124	13.34
2125	13.34
2126	13.34
2127	13.34
2128	13.34
2129	13.34
2130	13.34
2131	13.34
2132	13.34
2133	13.34
2134	13.34
2135	13.34
2136	13.34
2137	13.34
2138	13.34
2139	13.34
2140	13.34
2141	13.34
